"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028383","1937-04","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19370429",",,I","","","","","","","11.2",",,I,29,","","","","","28.8",",,,I","","","","","",""
"RSM00028383","1937-05","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19370509",",,I","","","","","","","11.0",",,I,09,","","","","","38.9",",,,I","","","","","",""
"RSM00028383","1937-06","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19370611",",,I","","","","","","","30.5",",,I,11,","","","","","74.3",",,,I","","","","","",""
"RSM00028383","1937-07","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19370712",",,I","","","","","","","22.7",",,I,12,","","","","","70.2",",,,I","","","","","",""
"RSM00028383","1937-08","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19370803",",,I","","","","","","","19.8",",,I,03,","","","","","59.4",",,,I","","","","","",""
"RSM00028383","1937-09","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19370915",",,I","","","","","","","10.1",",,I,15,","","","","","39.1",",,,I","","","","","",""
"RSM00028383","1937-10","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19371010",",,I","","","","","","","12.1",",,I,10,","","","","","37.0",",,,I","","","","","",""
"RSM00028383","1937-11","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19371101",",,I","","","","","","","4.5",",,I,01,","","","","","7.5",",,,I","","","","","",""
"RSM00028383","1937-12","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19371205",",,I","","","","","","","4.7",",,I,05,","","","","","17.7",",,,I","","","","","",""
"RSM00028383","1938-01","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380111",",,I","","","","","","","1.7",",,I,11,","","","","","5.1",",,,I","","","","","",""
"RSM00028383","1938-02","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19380225",",,I","","","","","","","3.6",",,I,25,","","","","","14.5",",,,I","","","","","",""
"RSM00028383","1938-03","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19380319",",,I","","","","","","","4.7",",,I,19,","","","","","11.0",",,,I","","","","","",""
"RSM00028383","1938-04","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19380402",",,I","","","","","","","4.0",",,I,02,","","","","","16.1",",,,I","","","","","",""
"RSM00028383","1938-05","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19380523",",,I","","","","","","","18.8",",,I,23,","","","","","56.7",",,,I","","","","","",""
"RSM00028383","1938-06","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19380628",",,I","","","","","","","28.7",",,I,28,","","","","","83.9",",,,I","","","","","",""
"RSM00028383","1938-07","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","2",",I","","","","","","","","","","","","","","","","","19380714",",,I","","","","","","","41.1",",,I,14,","","","","","131.6",",,,I","","","","","",""
"RSM00028383","1938-08","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19380802",",,I","","","","","","","14.3",",,I,02,","","","","","71.2",",,,I","","","","","",""
"RSM00028383","1938-09","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19380902",",,I","","","","","","","11.2",",,I,02,","","","","","27.8",",,,I","","","","","",""
"RSM00028383","1938-10","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19381030",",,I","","","","","","","10.2",",,I,30,","","","","","45.8",",,,I","","","","","",""
"RSM00028383","1938-11","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19381111",",,I","","","","","","","6.4",",,I,11,","","","","","27.4",",,,I","","","","","",""
"RSM00028383","1938-12","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19381205",",,I","","","","","","","4.4",",,I,05,","","","","","19.9",",,,I","","","","","",""
"RSM00028383","1939-01","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390107",",,I","","","","","","","1.1",",,I,07,","","","","","6.0",",,,I","","","","","",""
"RSM00028383","1939-02","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390224",",,I","","","","","","","3.4",",,I,24,","","","","","17.0",",,,I","","","","","",""
"RSM00028383","1939-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19390315",",,I","","","","","","","3.5",",,I,15,","","","","","6.4",",,,I","","","","","",""
"RSM00028383","1939-04","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19390430",",,I","","","","","","","4.0",",,I,30,","","","","","25.8",",,,I","","","","","",""
"RSM00028383","1939-05","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19390517",",,I","","","","","","","4.0",",,I,17,","","","","","17.3",",,,I","","","","","",""
"RSM00028383","1939-06","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19390608",",,I","","","","","","","36.2",",,I,08,","","","","","96.8",",,,I","","","","","",""
"RSM00028383","1939-07","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19390719",",,I","","","","","","","51.8",",,I,19,","","","","","120.3",",,,I","","","","","",""
"RSM00028383","1939-08","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19390827",",,I","","","","","","","9.6",",,I,27,","","","","","49.2",",,,I","","","","","",""
"RSM00028383","1939-09","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19390905",",,I","","","","","","","15.2",",,I,05,","","","","","45.8",",,,I","","","","","",""
"RSM00028383","1939-10","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19391019",",,I","","","","","","","7.6",",,I,19,","","","","","48.4",",,,I","","","","","",""
"RSM00028383","1939-11","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19391115",",,I","","","","","","","4.5",",,I,15,","","","","","18.0",",,,I","","","","","",""
"RSM00028383","1939-12","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19391230",",,I","","","","","","","6.9",",,I,30,","","","","","24.1",",,,I","","","","","",""
"RSM00028383","1940-01","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400102",",,I","","","","","","","5.6",",,I,02,","","","","","12.2",",,,I","","","","","",""
"RSM00028383","1940-02","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400228",",,I","","","","","","","2.5",",,I,28,","","","","","6.8",",,,I","","","","","",""
"RSM00028383","1940-03","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400309",",,I","","","","","","","6.8",",,I,09,","","","","","17.6",",,,I","","","","","",""
"RSM00028383","1940-04","57.517","72.4","66.0","TEVRIZ, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19400423",",,I","","","","","","","4.2",",,I,23,","","","","","6.7",",,,I","","","","","",""
"RSM00028383","1940-05","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19400501",",,I","","","","","","","14.2",",,I,01,","","","","","55.2",",,,I","","","","","",""
"RSM00028383","1940-06","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19400621",",,I","","","","","","","19.6",",,I,21,","","","","","81.5",",,,I","","","","","",""
"RSM00028383","1940-07","57.517","72.4","66.0","TEVRIZ, RS","","","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19400729",",,I","","","","","","","25.0",",,I,29,","","","","","124.7",",,,I","","","","","",""
"RSM00028383","1940-08","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19400805",",,I","","","","","","","17.2",",,I,05,","","","","","42.4",",,,I","","","","","",""
"RSM00028383","1940-09","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19400930",",,I","","","","","","","5.0",",,I,30,","","","","","21.7",",,,I","","","","","",""
"RSM00028383","1940-10","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19401023",",,I","","","","","","","8.4",",,I,23,","","","","","30.8",",,,I","","","","","",""
"RSM00028383","1940-11","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19401111",",,I","","","","","","","4.6",",,I,11,","","","","","24.3",",,,I","","","","","",""
"RSM00028383","1940-12","57.517","72.4","66.0","TEVRIZ, RS","","","20",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19401227",",,I","","","","","","","2.5",",,I,27,","","","","","20.7",",,,I","","","","","",""
"RSM00028383","1941-01","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19410131",",,I","","","","","","","6.6",",,I,31,","","","","","22.9",",,,I","","","","","",""
"RSM00028383","1941-02","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410226","+,,I","","","","","","","2.0",",,I,26,+","","","","","8.3",",,,I","","","","","",""
"RSM00028383","1941-03","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19410316",",,I","","","","","","","2.2",",,I,16,","","","","","15.6",",,,I","","","","","",""
"RSM00028383","1941-04","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19410413",",,I","","","","","","","9.7",",,I,13,","","","","","35.5",",,,I","","","","","",""
"RSM00028383","1941-05","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19410515",",,I","","","","","","","9.9",",,I,15,","","","","","50.5",",,,I","","","","","",""
"RSM00028383","1941-06","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19410607",",,I","","","","","","","11.4",",,I,07,","","","","","52.7",",,,I","","","","","",""
"RSM00028383","1941-07","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19410712",",,I","","","","","","","6.8",",,I,12,","","","","","35.1",",,,I","","","","","",""
"RSM00028383","1941-08","57.517","72.4","66.0","TEVRIZ, RS","","","16",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19410818",",,I","","","","","","","25.4",",,I,18,","","","","","64.2",",,,I","","","","","",""
"RSM00028383","1941-09","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19410924",",,I","","","","","","","6.2",",,I,24,","","","","","21.0",",,,I","","","","","",""
"RSM00028383","1941-10","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19411010",",,I","","","","","","","7.5",",,I,10,","","","","","33.2",",,,I","","","","","",""
"RSM00028383","1941-11","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19411118",",,I","","","","","","","2.7",",,I,18,","","","","","9.2",",,,I","","","","","",""
"RSM00028383","1941-12","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19411214",",,I","","","","","","","1.7",",,I,14,","","","","","11.8",",,,I","","","","","",""
"RSM00028383","1942-01","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420107",",,I","","","","","","","2.2",",,I,07,","","","","","15.2",",,,I","","","","","",""
"RSM00028383","1942-02","57.517","72.4","66.0","TEVRIZ, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19420219","+,,I","","","","","","","0.2",",,I,19,+","","","","","0.9",",,,I","","","","","",""
"RSM00028383","1942-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19420325",",,I","","","","","","","3.1",",,I,25,","","","","","6.4",",,,I","","","","","",""
"RSM00028383","1942-04","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420419",",,I","","","","","","","12.5",",,I,19,","","","","","31.1",",,,I","","","","","",""
"RSM00028383","1942-05","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19420507",",,I","","","","","","","19.3",",,I,07,","","","","","56.3",",,,I","","","","","",""
"RSM00028383","1942-06","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19420614",",,I","","","","","","","28.0",",,I,14,","","","","","99.8",",,,I","","","","","",""
"RSM00028383","1942-07","57.517","72.4","66.0","TEVRIZ, RS","","","19",",I","13",",I","1",",I","","","","","","","","","","","","","","","","","19420709",",,I","","","","","","","39.3",",,I,09,","","","","","133.3",",,,I","","","","","",""
"RSM00028383","1942-08","57.517","72.4","66.0","TEVRIZ, RS","","","20",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19420801",",,I","","","","","","","16.9",",,I,01,","","","","","93.6",",,,I","","","","","",""
"RSM00028383","1942-09","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19420927",",,I","","","","","","","17.1",",,I,27,","","","","","39.3",",,,I","","","","","",""
"RSM00028383","1942-10","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19421010",",,I","","","","","","","11.9",",,I,10,","","","","","30.6",",,,I","","","","","",""
"RSM00028383","1942-11","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19421125",",,I","","","","","","","4.8",",,I,25,","","","","","17.0",",,,I","","","","","",""
"RSM00028383","1942-12","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19421210",",,I","","","","","","","2.6",",,I,10,","","","","","12.2",",,,I","","","","","",""
"RSM00028383","1943-01","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19430114",",,I","","","","","","","3.1",",,I,14,","","","","","9.1",",,,I","","","","","",""
"RSM00028383","1943-02","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19430219",",,I","","","","","","","1.7",",,I,19,","","","","","5.6",",,,I","","","","","",""
"RSM00028383","1943-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19430306",",,I","","","","","","","6.6",",,I,06,","","","","","14.7",",,,I","","","","","",""
"RSM00028383","1943-04","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19430426",",,I","","","","","","","5.6",",,I,26,","","","","","19.2",",,,I","","","","","",""
"RSM00028383","1943-05","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19430531",",,I","","","","","","","11.8",",,I,31,","","","","","39.8",",,,I","","","","","",""
"RSM00028383","1943-06","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19430615",",,I","","","","","","","11.2",",,I,15,","","","","","34.1",",,,I","","","","","",""
"RSM00028383","1943-07","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19430724",",,I","","","","","","","29.9",",,I,24,","","","","","84.9",",,,I","","","","","",""
"RSM00028383","1943-08","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19430826",",,I","","","","","","","21.2",",,I,26,","","","","","57.2",",,,I","","","","","",""
"RSM00028383","1943-09","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19430911",",,I","","","","","","","15.2",",,I,11,","","","","","50.5",",,,I","","","","","",""
"RSM00028383","1943-10","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19431007",",,I","","","","","","","7.4",",,I,07,","","","","","33.4",",,,I","","","","","",""
"RSM00028383","1943-11","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19431127",",,I","","","","","","","2.6",",,I,27,","","","","","7.5",",,,I","","","","","",""
"RSM00028383","1943-12","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19431228",",,I","","","","","","","3.0",",,I,28,","","","","","14.6",",,,I","","","","","",""
"RSM00028383","1944-01","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19440129","+,,I","","","","","","","1.2",",,I,29,+","","","","","5.6",",,,I","","","","","",""
"RSM00028383","1944-02","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19440208",",,I","","","","","","","7.5",",,I,08,","","","","","17.8",",,,I","","","","","",""
"RSM00028383","1944-03","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19440322",",,I","","","","","","","4.2",",,I,22,","","","","","22.8",",,,I","","","","","",""
"RSM00028383","1944-04","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19440427",",,I","","","","","","","4.7",",,I,27,","","","","","13.7",",,,I","","","","","",""
"RSM00028383","1944-05","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19440530",",,I","","","","","","","7.7",",,I,30,","","","","","44.6",",,,I","","","","","",""
"RSM00028383","1944-06","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19440609",",,I","","","","","","","16.2",",,I,09,","","","","","57.8",",,,I","","","","","",""
"RSM00028383","1944-07","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19440731",",,I","","","","","","","16.6",",,I,31,","","","","","63.0",",,,I","","","","","",""
"RSM00028383","1944-08","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19440821",",,I","","","","","","","5.6",",,I,21,","","","","","24.7",",,,I","","","","","",""
"RSM00028383","1944-09","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19440918",",,I","","","","","","","18.6",",,I,18,","","","","","79.4",",,,I","","","","","",""
"RSM00028383","1944-10","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19441030",",,I","","","","","","","2.7",",,I,30,","","","","","9.0",",,,I","","","","","",""
"RSM00028383","1944-11","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19441119",",,I","","","","","","","2.5",",,I,19,","","","","","8.2",",,,I","","","","","",""
"RSM00028383","1944-12","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19441213",",,I","","","","","","","3.4",",,I,13,","","","","","13.1",",,,I","","","","","",""
"RSM00028383","1945-01","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450115",",,I","","","","","","","1.6",",,I,15,","","","","","4.6",",,,I","","","","","",""
"RSM00028383","1945-02","57.517","72.4","66.0","TEVRIZ, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450215",",,I","","","","","","","2.4",",,I,15,","","","","","3.4",",,,I","","","","","",""
"RSM00028383","1945-03","57.517","72.4","66.0","TEVRIZ, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19450322",",,I","","","","","","","1.4",",,I,22,","","","","","5.3",",,,I","","","","","",""
"RSM00028383","1945-04","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19450428",",,I","","","","","","","10.3",",,I,28,","","","","","25.2",",,,I","","","","","",""
"RSM00028383","1945-05","57.517","72.4","66.0","TEVRIZ, RS","","","18",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19450516",",,I","","","","","","","8.4",",,I,16,","","","","","59.3",",,,I","","","","","",""
"RSM00028383","1945-06","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19450624",",,I","","","","","","","12.8",",,I,24,","","","","","64.5",",,,I","","","","","",""
