"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1931-03","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","6",",6","1",",6","","","4","1,6","","","","","19310308",",1,6","","","19310308",",,6","","","178","1,,6,08,","34.0",",,6,08,","82.8",",,,6","420","1,,,6"
"USC00363130","1931-04","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","0",",6","","","1",",6","","","","","19310407",",,6","","","19310401",",,6","","","140",",,6,07,","22.1",",,6,01,","93.4",",,,6","140",",,,6"
"USC00363130","1931-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","13",",6","1",",6","","","0",",6","","","","","19310531","+,,6","","","19310523",",,6","","","0",",,6,31,+","38.6",",,6,23,","173.6",",,,6","0",",,,6"
"USC00363130","1931-06","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","4",",6","2",",6","","","0",",6","","","","","19310630","+,,6","","","19310607",",,6","","","0",",,6,30,+","68.6",",,6,07,","121.0",",,,6","0",",,,6"
"USC00363130","1931-07","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","8",",6","1",",6","","","0",",6","","","","","19310731","+,,6","","","19310721",",,6","","","0",",,6,31,+","36.3",",,6,21,","111.2",",,,6","0",",,,6"
"USC00363130","1931-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","5",",6","1",",6","","","0",",6","","","","","19310831","+,,6","","","19310809",",,6","","","0",",,6,31,+","26.9",",,6,09,","59.3",",,,6","0",",,,6"
"USC00363130","1931-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","9",",6","1",",6","","","0",",6","","","","","19310930","+,,6","","","19310902",",,6","","","0",",,6,30,+","57.2",",,6,02,","114.7",",,,6","0",",,,6"
"USC00363130","1931-10","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","1",",6","0",",6","","","0",",6","","","","","19311031","+,,6","","","19311014",",,6","","","0",",,6,31,+","3.6",",,6,14,","12.8",",,,6","0",",,,6"
"USC00363130","1931-11","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","10",",6","0",",6","","","1",",6","","","","","19311127",",,6","","","19311113",",,6","","","76",",,6,27,","9.1",",,6,13,","63.1",",,,6","76",",,,6"
"USC00363130","1931-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","1",",6","","","2",",6","","","","","19311207",",,6","","","19311213",",,6","","","51",",,6,07,","25.9",",,6,13,","87.0",",,,6","89",",,,6"
"USC00363130","1932-01","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","10",",6","1",",6","","","1",",6","","","","","19320102",",,6","","","19320115",",,6","","","76",",,6,02,","34.3",",,6,15,","133.1",",,,6","76",",,,6"
"USC00363130","1932-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","7",",6","0",",6","","","2",",6","","","","","19320204","+,,6","","","19320211",",,6","","","25",",,6,04,+","11.2",",,6,11,","40.8",",,,6","74",",,,6"
"USC00363130","1932-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","9",",6","0",",6","","","5",",6","","","","","19320328",",,6","","","19320331",",,6","","","152",",,6,28,","17.3",",,6,31,","89.5",",,,6","482",",,,6"
"USC00363130","1932-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","8",",6","0",",6","","","0",",6","","","","","19320427","+,,6","","","19320411",",,6","","","0",",T,6,27,+","10.2",",,6,11,","52.7",",,,6","0",",T,,6"
"USC00363130","1932-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","9",",6","1",",6","","","0",",6","","","","","19320531","+,,6","","","19320508",",,6","","","0",",,6,31,+","30.2",",,6,08,","92.4",",,,6","0",",,,6"
"USC00363130","1932-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","7",",6","0",",6","","","0",",6","","","","","19320630","+,,6","","","19320617",",,6","","","0",",,6,30,+","9.7",",,6,17,","43.9",",,,6","0",",,,6"
"USC00363130","1932-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","4",",6","0",",6","","","0",",6","","","","","19320731","+,,6","","","19320701",",,6","","","0",",,6,31,+","20.8",",,6,01,","75.8",",,,6","0",",,,6"
"USC00363130","1932-08","41.7356","-77.6516","410.0","GALETON, PA US","5","1,6","5","1,6","0","1,6","","","","","","","","","","","","","19320803",",1,6","","","","","8.1","1,,6,03,","29.4","1,,,6","",""
